rank,personName,age,finalWorth,category,country,selfMade,gender
2076,Ben Silbermann,39.0,1400,Media & Entertainment,United States,True,M
2076,Jared Smith,47.0,1400,Technology,United States,True,M
2076,Sun Qinghuan,48.0,1400,Technology,China,True,M
2076,Denis Sverdlov,43.0,1400,Automotive,United Kingdom,True,M
2076,Prachak Tangkaravakoon,78.0,1400,Manufacturing,Thailand,True,M
2076,Lina Tombolato,74.0,1400,Finance & Investments,Italy,False,F
2076,Tong Jinquan,67.0,1400,Real Estate,China,True,M
2076,Luiza Helena Trajano,70.0,1400,Fashion & Retail,Brazil,False,F
2076,John Van Lieshout,76.0,1400,Real Estate,Australia,True,M
2076,Vardis Vardinoyannis & family,89.0,1400,Energy,Greece,True,M
2076,Jens von Bahr,51.0,1400,Gambling & Casinos,Sweden,True,M
2076,Wang Jian,68.0,1400,Technology,China,True,M
2076,Werner O. Weber,83.0,1400,Manufacturing,Switzerland,True,M
2076,Wei Lidong & family,46.0,1400,Technology,China,True,M
2076,Drorit Wertheim,66.0,1400,Food & Beverage,Israel,False,F
2076,Bo Wu,67.0,1400,Manufacturing,China,True,M
2076,Eugene Wu,76.0,1400,Finance & Investments,Taiwan,False,M
2076,Wu Xushun & family,73.0,1400,Diversified,China,True,M
2076,Wenbo Xiang,59.0,1400,Manufacturing,China,True,M
2076,Swift Xie,42.0,1400,Technology,China,True,M
2076,Xu Bingzhong,48.0,1400,Food & Beverage,China,True,M
2076,Xu Shaochun,59.0,1400,Technology,China,True,M
2076,Yan Junxu,52.0,1400,Manufacturing,China,True,M
2076,George Yancopoulos,62.0,1400,Healthcare,United States,True,M
2076,Gavril Yushvaev,64.0,1400,Finance & Investments,Russia,True,M
2076,Zhuo Jun,56.0,1400,Manufacturing,Hong Kong,False,F
2076,Fredrik Österberg,51.0,1400,Gambling & Casinos,Sweden,True,M
2190,Alberto Alcocer,79.0,1300,Finance & Investments,Spain,True,M
2190,Alexandra Andresen,25.0,1300,Diversified,Norway,False,F
2190,Katharina Andresen,26.0,1300,Diversified,Norway,False,F
2190,Rutger Arnhult,54.0,1300,Real Estate,Sweden,True,M
2190,Anant Asavabhokin,71.0,1300,Real Estate,Thailand,True,M
2190,Mehmet Aydinlar,65.0,1300,Healthcare,Turkey,True,M
2190,Binny Bansal,39.0,1300,Technology,Singapore,True,M
2190,Sachin Bansal,40.0,1300,Fashion & Retail,India,True,M
2190,Barbara Benetton,52.0,1300,Fashion & Retail,Italy,False,F
2190,Othman Benjelloun & family,89.0,1300,Finance & Investments,Morocco,False,M
2190,Angela Bennett,78.0,1300,Metals & Mining,Australia,False,F
2190,Oleg Boyko,57.0,1300,Diversified,Switzerland,True,M
2190,Anna Maria Braun,43.0,1300,Healthcare,Germany,False,F
2190,Edouard Carmignac,74.0,1300,Finance & Investments,France,True,M
2190,Anthony Casalena,39.0,1300,Technology,United States,True,M
2190,Chang Jing,39.0,1300,Technology,China,True,M
2190,Jeffrey Cheah,77.0,1300,Real Estate,Malaysia,True,M
2190,Chen Shiliang,58.0,1300,Manufacturing,China,True,M
2190,Yuantai Chen,54.0,1300,Energy,China,True,M
2190,Cheng Xianfeng,53.0,1300,Healthcare,China,True,M
2190,Chu Jian,59.0,1300,Manufacturing,China,True,M
2190,Chua Thian Poh,73.0,1300,Real Estate,Singapore,True,M
2190,Alberto Cortina,76.0,1300,Finance & Investments,Spain,True,M
2190,Sandor Csanyi,69.0,1300,Diversified,Hungary,True,M
2190,Sasson Dayan & family,82.0,1300,Finance & Investments,Brazil,True,M
2190,Anand Deshpande,59.0,1300,Technology,India,True,M
2190,Richard Desmond,70.0,1300,Media & Entertainment,United Kingdom,True,M
2190,Shlomo Eliahu,86.0,1300,Finance & Investments,Israel,True,M
2190,Jose Roberto Ermirio de Moraes,64.0,1300,Diversified,Brazil,False,M
2190,Jose Ermirio de Moraes Neto,69.0,1300,Diversified,Brazil,False,M
2190,David Fattal & family,64.0,1300,Service,Israel,True,M
2190,Marvy Finger,86.0,1300,Real Estate,United States,True,M
2190,Adam Foroughi,41.0,1300,Media & Entertainment,United States,True,M
2190,Richard Fortin,73.0,1300,Fashion & Retail,Canada,True,M
2190,Luiz Frias,58.0,1300,Technology,Brazil,False,M
2190,Susumu Fujita,48.0,1300,Media & Entertainment,Japan,True,M
2190,Simona Giorgetta,44.0,1300,Construction & Engineering,Italy,False,F
2190,Premchand Godha,75.0,1300,Healthcare,India,True,M
2190,Mikhail Gutseriev & brother,64.0,1300,Energy,Russia,True,M
2190,Hang Hong,54.0,1300,Manufacturing,China,True,F
2190,Alfredo Harp Helu & family,78.0,1300,Finance & Investments,Mexico,True,M
2190,Jaroslav Hascak & family,52.0,1300,Finance & Investments,Slovakia,True,M
2190,He Zuxun,56.0,1300,Food & Beverage,China,True,M
2190,David Hoffman,69.0,1300,Diversified,United States,True,M
2190,Francis Holder,81.0,1300,Food & Beverage,France,True,M
2190,Hu Rongda & family,63.0,1300,Manufacturing,China,True,M
2190,Wei Huang,62.0,1300,Real Estate,China,True,M
2190,Zarakh Iliev,55.0,1300,Real Estate,Russia,True,M
2190,Mitchell Jacobson,71.0,1300,Service,United States,False,M
2190,Jiang Guiting & family,63.0,1300,Manufacturing,China,True,M
2190,Rajeev Juneja,56.0,1300,Healthcare,India,True,M
2190,Peter Kelly,64.0,1300,Technology,United Kingdom,True,M
2190,Kim Nam-jung,49.0,1300,Food & Beverage,South Korea,False,M
2190,Koon Poh Ming,65.0,1300,Metals & Mining,Malaysia,True,M
2190,Yuri Kovalchuk,70.0,1300,Finance & Investments,Russia,True,M
2190,Michael Krasny,68.0,1300,Technology,United States,True,M
2190,Raymond Kwok,68.0,1300,Real Estate,Hong Kong,False,M
2190,Heikki Kyostila,76.0,1300,Healthcare,Finland,True,M
2190,Lee Ho-jin,59.0,1300,Diversified,South Korea,False,M
2190,Bernard Lewis & family,96.0,1300,Fashion & Retail,United Kingdom,True,M
2190,Fengluan Li,60.0,1300,Diversified,China,True,F
2190,Hua Li,44.0,1300,Finance & Investments,China,True,M
2190,Li Ruiqiang,42.0,1300,Healthcare,China,True,M
2190,Lin Zhijun,46.0,1300,Healthcare,China,True,M
2190,Lin Zhixiong & family,48.0,1300,Healthcare,China,True,M
2190,Liu Ming Hui,59.0,1300,Energy,Hong Kong,True,M
2190,Xuejing Liu & family,71.0,1300,Diversified,China,True,M
2190,Lu Yonghua & family,58.0,1300,Technology,China,True,M
2190,Zhaoxi Lu,53.0,1300,Technology,China,True,M
2190,Frederic Luddy,67.0,1300,Technology,United States,True,M
2190,Miao Yongjun,54.0,1300,Healthcare,China,True,M
2190,Martin Moller Nielsen,57.0,1300,Logistics,United Kingdom,True,M
2190,Neide Helena de Moraes,67.0,1300,Diversified,Brazil,False,F
2190,Yoshiko Mori,81.0,1300,Real Estate,Japan,False,F
2190,Mofatraj Munot,77.0,1300,Real Estate,India,True,M
2190,Randal Nardone,66.0,1300,Finance & Investments,United States,True,M
2190,God Nisanov,49.0,1300,Real Estate,Russia,True,M
2190,Vadim Novinsky,58.0,1300,Metals & Mining,Ukraine,True,M
2190,Satyanarayan Nuwal,69.0,1300,Manufacturing,India,True,M
2190,John Ocampo,63.0,1300,Technology,United States,True,M
2190,Pan Gang,51.0,1300,Food & Beverage,China,True,M
2190,Forrest Preston,89.0,1300,Healthcare,United States,True,M
2190,Riju Raveendran,39.0,1300,Technology,India,True,M
2190,P.P. Reddy,64.0,1300,Construction & Engineering,India,True,M
2190,P.V.Krishna Reddy,52.0,1300,Construction & Engineering,India,True,M
2190,Satish Reddy,54.0,1300,Healthcare,India,False,M
2190,Lily Safra,84.0,1300,Finance & Investments,Switzerland,False,F
2190,Richard Saghian,40.0,1300,Fashion & Retail,United States,True,M
2190,Deniz Sahenk,76.0,1300,Diversified,Turkey,False,F
2190,Thomas Sandell,61.0,1300,Finance & Investments,United Kingdom,True,M
2190,Hajime Satomi,80.0,1300,Gambling & Casinos,Japan,True,M
2190,James Scapa,65.0,1300,Technology,United States,True,M
2190,Paul Sciarra,41.0,1300,Media & Entertainment,United States,True,M
2190,Albert Shigaboutdinov,69.0,1300,Diversified,Russia,True,M
2190,Nobutoshi Shimamura,96.0,1300,Fashion & Retail,Japan,True,M
2190,Ron Sim,63.0,1300,Fashion & Retail,Singapore,True,M
2190,Alexander Sixt,42.0,1300,Automotive,Germany,False,M
2190,Konstantin Sixt,39.0,1300,Automotive,Germany,False,M
2190,Terry Snow,78.0,1300,Real Estate,Australia,True,M
2190,Marco Squinzi,50.0,1300,Construction & Engineering,Italy,False,M
2190,Veronica Squinzi,50.0,1300,Construction & Engineering,Italy,False,F
2190,Manny Stul,72.0,1300,Manufacturing,Australia,True,M
2190,Rustem Sulteev,68.0,1300,Energy,Russia,True,M
2190,Sehat Sutardja,60.0,1300,Technology,United States,True,M
2190,Tony Tan Caktiong,69.0,1300,Food & Beverage,Philippines,True,M
2190,Jim Thompson,82.0,1300,Logistics,Hong Kong,True,M
2190,Carmen Thyssen,78.0,1300,Manufacturing,Andorra,False,F
2190,August Troendle,66.0,1300,Healthcare,United States,True,M
2190,Joop van den Ende,80.0,1300,Media & Entertainment,Netherlands,True,M
2190,Sekar Vembu,50.0,1300,Technology,India,True,M
2190,Sandro Veronesi & family,62.0,1300,Fashion & Retail,Italy,True,M
2190,Wan Long,81.0,1300,Food & Beverage,China,True,M
2190,Han Wang,34.0,1300,Diversified,China,False,M
2190,Wang Jianyi,59.0,1300,Technology,China,True,M
2190,Wang Qinghua,56.0,1300,Manufacturing,China,True,M
2190,Pengcheng Wen & family,59.0,1300,Food & Beverage,China,True,M
2190,"Alfred West, Jr.",79.0,1300,Finance & Investments,United States,True,M
2190,Dan Wilks,65.0,1300,Energy,United States,True,M
2190,Farris Wilks,70.0,1300,Energy,United States,True,M
2190,Gang Xu,58.0,1300,Manufacturing,China,True,M
2190,Xu Jin,57.0,1300,Food & Beverage,China,True,M
2190,Tony Xu,37.0,1300,Technology,United States,True,M
2190,Ye Yanqiao,52.0,1300,Food & Beverage,China,True,M
2190,Patrick Zalupski,41.0,1300,Real Estate,United States,True,M
2190,Shengda Zan,59.0,1300,Diversified,China,True,M
2190,Zeng Chaoyi,53.0,1300,Manufacturing,China,True,M
2190,Zhang Guiping & family,70.0,1300,Real Estate,China,True,M
2190,Peng Zhao,51.0,1300,Service,China,True,M
2190,Zheng Zhiguo,50.0,1300,Healthcare,China,True,M
2190,Kostyantin Zhevago,48.0,1300,Metals & Mining,Ukraine,True,M
2190,Zhou Mingjie,64.0,1300,Technology,China,True,M
2190,Zhu Xingliang,62.0,1300,Construction & Engineering,China,True,M
2324,Sanjay Agarwal,51.0,1200,Finance & Investments,India,True,M
2324,Hamad bin Jassim bin Jaber Al Thani,62.0,1200,Finance & Investments,Qatar,False,M
2324,Betty Ang,67.0,1200,Food & Beverage,Philippines,True,F
2324,Christian Angermayer,43.0,1200,Finance & Investments,United Kingdom,True,M
2324,Mika Anttonen,55.0,1200,Energy,Finland,True,M
2324,Jose Maria Aristrain,59.0,1200,Metals & Mining,Switzerland,False,M
2324,Emilio Azcarraga Jean,54.0,1200,Media & Entertainment,Mexico,False,M
2324,Thomas Bailey,85.0,1200,Finance & Investments,United States,True,M
2324,Andrei Bokarev,55.0,1200,Manufacturing,Russia,True,M
2324,Stephane Bonvin,55.0,1200,Real Estate,Switzerland,True,M
2324,Ashok Boob,70.0,1200,Manufacturing,India,True,M
2324,Ludwig Theodor Braun,32.0,1200,Healthcare,Germany,False,M
2324,Friederike Braun-Luedicke,38.0,1200,Healthcare,Germany,False,F
2324,Pradip Burman,79.0,1200,Food & Beverage,India,False,M
2324,Jiancheng Chen,63.0,1200,Manufacturing,China,True,M
2324,Chen Xueling,54.0,1200,Manufacturing,China,True,F
2324,Cheng Lili,57.0,1200,Food & Beverage,China,True,M
2324,Yvon Chouinard,83.0,1200,Fashion & Retail,United States,True,M
2324,Luigi Cremonini & family,82.0,1200,Food & Beverage,Italy,True,M
2324,Tim Draper,63.0,1200,Finance & Investments,United States,False,M
2324,Fan Zhaoxia & family,54.0,1200,Energy,China,True,F
2324,Gleb Fetisov,55.0,1200,Telecom,Russia,True,M
2324,Robert Fisher,68.0,1200,Fashion & Retail,United States,False,M
2324,William Fisher,65.0,1200,Fashion & Retail,United States,False,M
2324,J. Christopher Flowers,64.0,1200,Finance & Investments,United States,True,M
2324,Bernd Freier,65.0,1200,Fashion & Retail,Germany,True,M
2324,Geng Diangen,65.0,1200,Technology,China,True,M
2324,Dan Gertler,48.0,1200,Metals & Mining,Israel,False,M
2324,David Girouard,56.0,1200,Finance & Investments,United States,True,M
2324,John Goff,67.0,1200,Real Estate,United States,True,M
2324,Lawrence Golub,62.0,1200,Finance & Investments,United States,True,M
2324,Sven Hagströmer,78.0,1200,Finance & Investments,Sweden,True,M
2324,Fahed Hariri,41.0,1200,Construction & Engineering,United Kingdom,False,M
2324,Richard Hayne,74.0,1200,Fashion & Retail,United States,True,M
2324,He Yamin & family,65.0,1200,Manufacturing,China,True,M
2324,Michael Heine,72.0,1200,Finance & Investments,Australia,True,M
2324,Heikki Herlin,35.0,1200,Manufacturing,Finland,False,M
2324,Hong Feng,45.0,1200,Technology,China,True,M
2324,Hu Kun,52.0,1200,Healthcare,China,True,M
2324,Huang Hongyun & family,55.0,1200,Real Estate,China,True,M
2324,Shanbing Huang & family,65.0,1200,Technology,China,True,M
2324,Huang Shih Tsai,70.0,1200,Real Estate,China,True,M
2324,Huang Wenbiao,54.0,1200,Food & Beverage,China,True,M
2324,Mohammed Ibrahim,75.0,1200,Telecom,United Kingdom,True,M
2324,Hedda im Brahm-Droege,67.0,1200,Finance & Investments,Germany,True,F
2324,Rameshchandra Jain,73.0,1200,Manufacturing,India,True,M
2324,Laurent Junique,56.0,1200,Technology,Singapore,True,M
2324,Zbigniew Juroszek & family,59.0,1200,Diversified,Poland,True,M
2324,Chatchai Kaewbootta,70.0,1200,Finance & Investments,Thailand,True,M
2324,Shirley Kao,65.0,1200,Food & Beverage,Taiwan,False,F
2324,Ipek Kirac,37.0,1200,Diversified,Turkey,False,F
2324,Carsten Koerl,57.0,1200,Sports,Switzerland,True,M
2324,Andrei Kosogov,61.0,1200,Energy,Russia,True,M
2324,John Krystynak,53.0,1200,Media & Entertainment,United States,True,M
2324,John Kusuma,55.0,1200,Finance & Investments,Indonesia,False,M
2324,Hartono Kweefanus,72.0,1200,Food & Beverage,Indonesia,False,M
2324,Kwek Leng Peck,66.0,1200,Diversified,Singapore,False,M
2324,Kristo Käärmann,41.0,1200,Finance & Investments,United Kingdom,True,M
2324,Guy Laliberté,62.0,1200,Media & Entertainment,Canada,True,M
2324,Lee Sang-ryul,60.0,1200,Manufacturing,South Korea,True,M
2324,Lee Seung-gun,40.0,1200,Technology,South Korea,True,M
2324,Hongjing Li,54.0,1200,Automotive,China,True,M
2324,Li Wanqiang,44.0,1200,Technology,China,True,M
2324,Lu Hongyan,44.0,1200,Media & Entertainment,China,True,M
2324,Dalong Lv,60.0,1200,Telecom,China,True,M
2324,Carsten Maschmeyer,62.0,1200,Finance & Investments,Germany,True,M
2324,Todd McKinnon,50.0,1200,Technology,United States,True,M
2324,Rubens Menin Teixeira de Souza,66.0,1200,Diversified,Brazil,True,M
2324,Lorinc Meszaros,56.0,1200,Diversified,Hungary,True,M
2324,Ulrich Mommert & family,81.0,1200,Automotive,Austria,True,M
2324,Park Kwan-ho,50.0,1200,Media & Entertainment,South Korea,True,M
2324,George Pedersen,86.0,1200,Manufacturing,United States,True,M
2324,David Penaloza Alanis,48.0,1200,Construction & Engineering,Mexico,False,M
2324,Stefan Pierer,65.0,1200,Automotive,Austria,True,M
2324,Murdaya Poo,81.0,1200,Diversified,Indonesia,False,M
2324,Michael Price,69.0,1200,Finance & Investments,United States,False,M
2324,Leonid Radvinsky,40.0,1200,Technology,United States,True,M
2324,Megdet Rahimkulov & family,76.0,1200,Finance & Investments,Russia,True,M
2324,Andrei Rappoport,58.0,1200,Finance & Investments,Russia,True,M
2324,Dasari Uday Kumar Reddy,54.0,1200,Technology,India,True,M
2324,Helena Revoredo,75.0,1200,Service,Spain,False,F
2324,Duke Reyes,65.0,1200,Food & Beverage,United States,False,M
2324,Nobutada Saji,76.0,1200,Food & Beverage,Japan,False,M
2324,Leonard Schleifer,69.0,1200,Healthcare,United States,True,M
2324,Airat Shaimiev,60.0,1200,Energy,Russia,True,M
2324,Radik Shaimiev,57.0,1200,Energy,Russia,True,M
2324,Vijay Shekhar Sharma,43.0,1200,Service,India,True,M
2324,Devi Shetty,69.0,1200,Healthcare,India,True,M
2324,Shum Chiu Hung & family,52.0,1200,Real Estate,China,True,M
2324,Michael Steinhardt,81.0,1200,Finance & Investments,United States,True,M
2324,Petter Stordalen & family,59.0,1200,Service,Norway,True,M
2324,Winarko Sulistyo,76.0,1200,Manufacturing,Indonesia,True,M
2324,Sun Huaiqing & family,52.0,1200,Fashion & Retail,China,True,M
2324,Luc Tack,60.0,1200,Manufacturing,Belgium,True,M
2324,Lucio Tan,87.0,1200,Diversified,Philippines,True,M
2324,Yoshikazu Tanaka,45.0,1200,Technology,Japan,True,M
2324,Stanley Tang,29.0,1200,Technology,United States,True,M
2324,Sam Tarascio,77.0,1200,Real Estate,Australia,True,M
2324,Alexander Tedja,76.0,1200,Real Estate,Indonesia,True,M
2324,Laurie Tisch,71.0,1200,Diversified,United States,False,F
2324,Steven Tisch,73.0,1200,Diversified,United States,False,M
2324,Stefania Triva,57.0,1200,Healthcare,Italy,False,F
2324,Maria Grace Uy,53.0,1200,Telecom,Philippines,True,F
2324,Wim van der Leegte,74.0,1200,Manufacturing,Netherlands,False,M
2324,Thongma Vijitpongpun,64.0,1200,Real Estate,Thailand,True,M
2324,Jianfeng Wang & family,52.0,1200,Automotive,China,True,M
2324,Wang Jilei,57.0,1200,Logistics,China,True,M
2324,Wang Junmin,53.0,1200,Healthcare,China,True,M
2324,Wang Kunxiao,52.0,1200,Manufacturing,China,True,M
2324,Wang Zhentao & family,56.0,1200,Healthcare,China,True,M
2324,J. Wayne Weaver,86.0,1200,Diversified,United States,True,M
2324,Weng Xianding,60.0,1200,Healthcare,China,True,M
2324,Horst Wortmann,80.0,1200,Fashion & Retail,Germany,True,M
2324,Wu Chung-yi,66.0,1200,Manufacturing,Taiwan,False,M
2324,Wu Li-gann,81.0,1200,Manufacturing,Taiwan,True,M
2324,Wu Peifu & family,60.0,1200,Manufacturing,China,True,M
2324,Xiu Laigui,67.0,1200,Healthcare,China,True,M
2324,Yeh Kuo-I,80.0,1200,Manufacturing,Taiwan,True,M
2324,Faxiang Yu,50.0,1200,Media & Entertainment,China,True,M
2324,Zeng Chaolin,39.0,1200,Metals & Mining,China,False,M
2324,Zhang Tianyu,54.0,1200,Telecom,China,True,M
2324,Shusheng Zheng,56.0,1200,Telecom,China,True,M
2448,A. Jayson Adair,52.0,1100,Automotive,United States,True,M
2448,Joao Alves de Queiroz Filho,69.0,1100,Diversified,Brazil,True,M
2448,Ryuji Arai,75.0,1100,Fashion & Retail,Japan,True,M
2448,Sara Blakely,51.0,1100,Fashion & Retail,United States,True,F
2448,Lloyd Blankfein,67.0,1100,Finance & Investments,United States,True,M
2448,Henadiy Boholyubov,60.0,1100,Diversified,Ukraine,True,M
2448,Casper Callerström,48.0,1100,Finance & Investments,Sweden,True,M
2448,Kejian Cao,59.0,1100,Manufacturing,China,True,M
2448,Turgay Ciner,66.0,1100,Diversified,Turkey,True,M
2448,Dai Lizhong,53.0,1100,Healthcare,China,True,M
2448,Pedro de Godoy Bueno,31.0,1100,Healthcare,Brazil,False,M
2448,Aydin Dogan,85.0,1100,Media & Entertainment,Turkey,True,M
2448,Wolfgang Egger,56.0,1100,Real Estate,Germany,True,M
2448,Gabriel Escarrer,87.0,1100,Service,Spain,True,M
2448,Richard Fairbank,71.0,1100,Finance & Investments,United States,True,M
2448,Andy Fang,29.0,1100,Technology,United States,True,M
2448,Paul Fireman,78.0,1100,Fashion & Retail,United States,True,M
2448,Donald Friese,81.0,1100,Manufacturing,United States,True,M
2448,Soichiro Fukutake,76.0,1100,Service,New Zealand,False,M
2448,Antonio Gallardo Ballart,86.0,1100,Healthcare,Spain,False,M
2448,David Golub,59.0,1100,Finance & Investments,United States,True,M
2448,Guan Yihong,52.0,1100,Food & Beverage,China,True,M
2448,Stelios Haji-Ioannou,55.0,1100,Service,Monaco,False,M
2448,Mustafa Hamied,81.0,1100,Healthcare,India,False,M
2448,Ronnen Harary,50.0,1100,Manufacturing,Canada,True,M
2448,David Helgason,44.0,1100,Technology,Denmark,True,M
2448,Eduardo Hochschild,58.0,1100,Metals & Mining,Peru,False,M
2448,Hong Seok-joh,69.0,1100,Fashion & Retail,South Korea,False,M
2448,Huang Xu,54.0,1100,Technology,China,True,M
2448,Subba Rao Jasti,95.0,1100,Healthcare,India,True,M
2448,Long Jiang,48.0,1100,Technology,China,True,M
2448,Jiang Xuefei & family,52.0,1100,Technology,China,True,M
2448,Jonas Kamprad,56.0,1100,Finance & Investments,United Kingdom,False,M
2448,Mathias Kamprad,52.0,1100,Finance & Investments,United Kingdom,False,M
2448,Peter Kamprad,58.0,1100,Finance & Investments,Belgium,False,M
2448,Andrew Karam,40.0,1100,Media & Entertainment,United States,True,M
2448,Samvel Karapetyan,56.0,1100,Construction & Engineering,Russia,True,M
2448,Alexander Karp,54.0,1100,Technology,United States,True,M
2448,Ke Guihua,56.0,1100,Manufacturing,China,True,M
2448,Kim Jung-woong,47.0,1100,Fashion & Retail,South Korea,True,M
2448,Harry Klagsbrun,67.0,1100,Finance & Investments,Sweden,True,M
2448,Alexander Knauf,47.0,1100,Manufacturing,Germany,False,M
2448,Koh Wee Meng,58.0,1100,Real Estate,Singapore,True,M
2448,Sergei Kolesnikov,50.0,1100,Manufacturing,Russia,True,M
2448,Andrei Komarov,55.0,1100,Manufacturing,Russia,True,M
2448,Koo Bon-neung,73.0,1100,Manufacturing,South Korea,False,M
2448,Koo Bon-sik,63.0,1100,Technology,South Korea,False,M
2448,Suresh Krishna,85.0,1100,Automotive,India,False,M
2448,Nancy Lerner,61.0,1100,Finance & Investments,United States,False,F
2448,Norma Lerner,86.0,1100,Finance & Investments,United States,False,F
2448,Randolph Lerner,60.0,1100,Finance & Investments,United States,False,M
2448,Li Shui-po,65.0,1100,Manufacturing,China,True,M
2448,Li Tan,57.0,1100,Healthcare,China,True,F
2448,Li Wenmei & family,59.0,1100,Healthcare,China,True,M
2448,Lim Hariyanto Wijaya Sarwono,93.0,1100,Energy,Indonesia,True,M
2448,Lin Jie & family,53.0,1100,Healthcare,China,True,F
2448,Liu Chengyu & family,59.0,1100,Manufacturing,China,True,M
2448,Lou Boliang,58.0,1100,Healthcare,China,True,M
2448,Lun Ruixiang & family,54.0,1100,Real Estate,Hong Kong,True,M
2448,Lv Yongxiang,72.0,1100,Manufacturing,China,True,M
2448,Ma Xiuhui,51.0,1100,Manufacturing,China,True,F
2448,Yasseen Mansour,60.0,1100,Diversified,Egypt,True,M
2448,Jorge Mas,59.0,1100,Construction & Engineering,United States,False,M
2448,Ulrike Meister,55.0,1100,Manufacturing,Germany,False,F
2448,Jeffrey Michael & family,65.0,1100,Technology,United States,True,M
2448,Soichiro Minami,45.0,1100,Technology,Japan,True,M
2448,Bob Muglia,62.0,1100,Technology,United States,True,M
2448,Erik Must,79.0,1100,Finance & Investments,Norway,True,M
2448,Kerr Neilson,72.0,1100,Finance & Investments,Australia,True,M
2448,John Oyler,54.0,1100,Healthcare,China,True,M
2448,Park Hyeon-joo,63.0,1100,Finance & Investments,South Korea,True,M
2448,Jose Isaac Peres & family,81.0,1100,Real Estate,Brazil,True,M
2448,John Phillips,71.0,1100,Finance & Investments,Canada,True,M
2448,Pu Zhongjie & family,59.0,1100,Healthcare,China,True,M
2448,Qian Xiaojun,47.0,1100,Technology,China,True,M
2448,Anton Rabie,50.0,1100,Manufacturing,Canada,True,M
2448,Igor Rybakov,49.0,1100,Manufacturing,Russia,True,M
2448,K. Rai Sahi,75.0,1100,Real Estate,Canada,True,M
2448,"Karl Scheufele, III. & family",83.0,1100,Fashion & Retail,Switzerland,True,M
2448,Steven Schuurman,46.0,1100,Technology,Netherlands,True,M
2448,Analjit Singh,68.0,1100,Diversified,India,False,M
2448,Kavita Singhania,60.0,1100,Manufacturing,India,False,F
2448,Michael S. Smith,66.0,1100,Energy,United States,True,M
2448,Scott Smith,72.0,1100,Technology,United States,True,M
2448,Ashok Soota,79.0,1100,Technology,India,True,M
2448,Michael Spencer,66.0,1100,Finance & Investments,United Kingdom,True,M
2448,Venu Srinivasan,69.0,1100,Automotive,India,False,M
2448,Dirk Stroeer,53.0,1100,Media & Entertainment,Germany,False,M
2448,Susanto Suwarto,66.0,1100,Media & Entertainment,Indonesia,True,M
2448,Xiuguo Tang,58.0,1100,Manufacturing,China,True,M
2448,Mehmet Sinan Tara,63.0,1100,Construction & Engineering,Turkey,False,M
2448,Robert Toll,81.0,1100,Real Estate,United States,True,M
2448,Surin Upatkoon,72.0,1100,Diversified,Malaysia,True,M
2448,Sunil Vachani,53.0,1100,Manufacturing,India,True,M
2448,Murat Vargi,74.0,1100,Telecom,Turkey,True,M
2448,Pongsak Viddayakorn,88.0,1100,Healthcare,Thailand,True,M
2448,Wang Shumin,65.0,1100,Manufacturing,China,True,F
2448,Anne Werninghaus,36.0,1100,Manufacturing,Brazil,False,F
2448,Allan Wong,72.0,1100,Manufacturing,Hong Kong,True,M
2448,Chaoqun Wu,52.0,1100,Manufacturing,China,True,M
2448,Wu Yonghua,51.0,1100,Fashion & Retail,China,True,M
2448,Wu Zhenxing,52.0,1100,Food & Beverage,China,True,M
2448,Franziska Wuerbser,34.0,1100,Manufacturing,Germany,False,F
2448,Xia Xinde,57.0,1100,Manufacturing,China,True,M
2448,Xiong Jun & family,48.0,1100,Healthcare,China,True,M
2448,Jane Yan & family,52.0,1100,Technology,China,True,F
2448,Yang Erzhu,71.0,1100,Real Estate,China,True,M
2448,Vlad Yatsenko,38.0,1100,Finance & Investments,United Kingdom,True,M
2448,Yi Xianzhong & family,62.0,1100,Healthcare,China,True,M
2448,Yoshiaki Yoshida,81.0,1100,Fashion & Retail,Japan,True,M
2448,Yu Rong,50.0,1100,Healthcare,China,True,M
2448,Igor Yusufov,65.0,1100,Energy,Russia,True,M
2448,Zhang Cheng Fei,54.0,1100,Manufacturing,China,True,M
2448,Zhang Fangliang,57.0,1100,Healthcare,China,True,M
2448,Baoshen Zhong,54.0,1100,Energy,China,True,M
2448,Zhou Minghua,58.0,1100,Healthcare,China,True,M
2578,Krishna Kumar Bangur,61.0,1000,Manufacturing,India,False,M
2578,"Wilbur  'Ed' Bosarge, Jr.",82.0,1000,Finance & Investments,United States,True,M
2578,Johanna Braun,42.0,1000,Healthcare,Germany,False,F
2578,Karl Friedrich Braun,39.0,1000,Healthcare,Germany,False,M
2578,Jean-Pierre Cayard,79.0,1000,Food & Beverage,France,False,M
2578,Tony Chen,72.0,1000,Technology,Taiwan,True,M
2578,Vivien Chen,63.0,1000,Real Estate,Hong Kong,False,F
2578,Chey Ki-won,57.0,1000,Technology,South Korea,False,F
2578,Pollyanna Chu,64.0,1000,Finance & Investments,Hong Kong,True,F
2578,Roy Chi Ping Chung,69.0,1000,Manufacturing,Hong Kong,True,M
2578,Doug Clarke,41.0,1000,Technology,Australia,True,M
2578,Ronald Clarke,66.0,1000,Technology,United States,True,M
2578,Jean-Paul Clozel,67.0,1000,Healthcare,Switzerland,True,M
2578,Carl DeSantis,82.0,1000,Food & Beverage,United States,True,M
2578,Sefik Yilmaz Dizdar,84.0,1000,Fashion & Retail,Turkey,True,M
2578,Charles Dunstone,58.0,1000,Telecom,United Kingdom,True,M
